2015-09-14,16.23,16.25,16.120001,16.129999,13.591997,45900
2015-09-15,16.139999,16.34,16.1,16.24,13.684689,77700
2015-09-16,16.280001,16.450001,16.200001,16.41,13.82794,75400
2015-09-17,16.450001,16.83,16.4,16.68,14.055457,121900
2015-09-18,16.549999,16.73,16.450001,16.700001,14.072309,184800
2015-09-21,16.74,16.870001,16.52,16.82,14.173429,111600
2015-09-22,16.52,16.85,16.23,16.299999,13.735249,149200
2015-09-23,16.280001,16.52,16.280001,16.41,13.82794,116200
2015-09-24,16.4,16.67,16.299999,16.42,13.836368,92600
2015-09-25,16.530001,16.59,16.280001,16.280001,13.718397,73100
2015-09-28,16.440001,16.440001,16.120001,16.25,13.693115,108400
2015-09-29,16.16,16.280001,15.9,15.95,13.44032,160200
2015-09-30,16.1,16.209999,15.87,16.120001,13.583571,135400
2015-10-01,16.120001,16.120001,15.8,16.0,13.482452,112000
2015-10-02,16.0,16.1,15.83,15.96,13.448746,91700
2015-10-05,15.96,16.18,15.96,16.049999,13.524584,104300
2015-10-06,16.02,16.280001,16.01,16.23,13.676262,180900
2015-10-07,16.24,16.5,16.190001,16.43,13.844792,116700
2015-10-08,16.43,16.799999,16.4,16.790001,14.148149,184600
2015-10-09,16.85,17.02,16.75,16.969999,14.299825,140700
2015-10-12,17.040001,17.25,16.9,17.17,14.468355,336100
2015-10-13,17.059999,17.190001,16.9,16.950001,14.282974,55200
2015-10-14,17.040001,17.040001,16.719999,16.780001,14.139722,54100
2015-10-15,16.889999,17.120001,16.780001,17.120001,14.426225,86800
2015-10-16,17.110001,17.139999,16.870001,16.940001,14.274546,102100
2015-10-19,16.92,17.07,16.889999,16.969999,14.299825,125800
2015-10-20,16.74,16.74,16.5,16.559999,14.256779,117400
2015-10-21,16.57,16.67,16.360001,16.389999,14.110424,83400
2015-10-22,16.530001,16.639999,16.4,16.59,14.282607,60500
2015-10-23,16.6,16.77,16.389999,16.5,14.205126,64400
2015-10-26,16.549999,16.74,16.49,16.700001,14.377309,81400
2015-10-27,16.41,16.9,16.41,16.610001,14.299827,133000
2015-10-28,16.610001,16.629999,16.389999,16.629999,14.317043,165100
2015-10-29,16.74,16.82,16.49,16.65,14.334263,89700
2015-10-30,16.690001,16.709999,16.32,16.450001,14.16208,114400
2015-11-02,16.450001,16.5,16.120001,16.209999,13.95546,204400
2015-11-03,16.200001,16.209999,16.059999,16.120001,13.877977,128200
2015-11-04,16.120001,16.32,16.01,16.1,13.860758,170800
2015-11-05,16.049999,16.25,16.0,16.120001,13.877977,209400
2015-11-06,16.110001,16.23,16.0,16.17,13.921021,124100
2015-11-09,16.25,16.34,16.16,16.309999,14.041551,101800
2015-11-10,16.18,16.33,16.0,16.08,13.843539,106200
2015-11-11,16.139999,16.32,16.110001,16.23,13.972677,105200
2015-11-12,16.24,16.24,16.0,16.02,13.791885,97700
2015-11-13,16.049999,16.129999,15.95,16.02,13.791885,157200
2015-11-16,16.0,16.110001,15.68,15.98,13.757448,207800
2015-11-17,16.0,16.030001,15.78,15.94,13.723011,90500
2015-11-18,16.059999,16.059999,15.79,15.93,13.714403,69600
2015-11-19,15.94,15.99,15.75,15.84,13.63692,84500
2015-11-20,15.85,15.9,15.65,15.82,13.619701,163700
2015-11-23,15.79,16.0,15.75,16.0,13.774668,75300
2015-11-24,16.129999,16.309999,15.91,16.209999,13.95546,89200
2015-11-25,16.200001,16.24,16.129999,16.18,13.929632,62300
2015-11-27,16.219999,16.24,16.139999,16.23,13.972677,27400
2015-11-30,16.200001,16.24,16.0,16.02,13.791885,81900
2015-12-01,16.17,16.17,15.91,15.96,13.740231,89200
2015-12-02,15.94,15.94,15.76,15.8,13.602484,99700
2015-12-03,15.89,15.92,15.59,15.77,13.576655,135300
2015-12-04,15.74,16.040001,15.74,15.98,13.757448,70200
2015-12-07,15.9,16.200001,15.9,16.07,13.834929,162400
2015-12-08,16.0,16.1,15.76,15.9,13.688575,79700
2015-12-09,15.92,15.99,15.63,15.67,13.490563,106300
2015-12-10,15.71,15.8,15.55,15.59,13.421692,54800
2015-12-11,15.59,15.77,15.11,15.67,13.490563,253400
2015-12-14,15.59,15.67,15.1,15.15,13.042888,366900
2015-12-15,15.1,15.55,15.1,15.32,13.189242,166100
2015-12-16,15.47,15.77,15.47,15.62,13.447519,88600
2015-12-17,15.72,15.72,15.42,15.62,13.447519,120700
2015-12-18,15.53,15.64,15.29,15.51,13.352817,83800
2015-12-21,15.45,15.53,15.35,15.5,13.34421,110700
2015-12-22,15.6,16.0,15.55,15.85,13.64553,193600
2015-12-23,15.87,16.09,15.85,16.059999,13.826322,84700
2015-12-24,16.08,16.200001,16.049999,16.08,13.843539,47700
2015-12-28,15.93,16.1,15.76,15.83,13.628311,97300
2015-12-29,15.76,16.15,15.76,16.02,13.791885,76600
2015-12-30,16.030001,16.120001,15.84,15.91,13.697184,96800
2015-12-31,15.77,16.040001,15.77,15.89,13.679966,72400
