2015-08-25,19.200001,19.23,18.610001,18.620001,17.296473,3287600
2015-08-26,19.049999,19.08,18.68,19.07,17.714485,2864600
2015-08-27,19.08,19.42,19.02,19.32,17.946716,3823700
2015-08-28,19.16,19.360001,19.139999,19.33,17.956005,2185800
2015-08-31,19.120001,19.370001,19.07,19.309999,17.937426,1276600
2015-09-01,19.09,19.15,18.83,18.91,17.565859,2976400
2015-09-02,18.92,18.940001,18.610001,18.809999,17.472967,1800000
2015-09-03,18.83,19.0,18.76,18.84,17.500835,1954000
2015-09-04,18.309999,18.4,18.219999,18.33,17.027086,1906100
2015-09-08,19.040001,19.09,18.879999,19.030001,17.67733,2417300
2015-09-09,19.120001,19.139999,18.700001,18.73,17.398655,1745200
2015-09-10,18.629999,18.77,18.49,18.67,17.342918,1744800
2015-09-11,18.58,18.799999,18.559999,18.799999,17.463678,1378600
2015-09-14,18.6,18.6,18.41,18.51,17.194292,2276200
2015-09-15,18.469999,18.65,18.43,18.620001,17.296473,1935800
2015-09-16,18.700001,18.83,18.690001,18.82,17.482256,1981900
2015-09-17,18.52,18.879999,18.52,18.67,17.342918,2931500
2015-09-18,18.34,18.41,18.139999,18.17,16.87846,3953100
2015-09-21,18.110001,18.23,18.07,18.129999,16.841303,3917300
2015-09-22,17.75,17.780001,17.559999,17.700001,16.441868,2851700
2015-09-23,17.629999,17.629999,17.299999,17.360001,16.126036,1853000
2015-09-24,17.18,17.42,17.15,17.360001,16.126036,3827100
2015-09-25,17.43,17.450001,17.209999,17.27,16.042433,2572800
2015-09-28,17.360001,17.389999,17.129999,17.139999,15.921671,3004700
2015-09-29,17.43,17.459999,17.280001,17.370001,16.135324,2700300
2015-09-30,17.67,17.74,17.51,17.67,16.414,1755500
2015-10-01,17.719999,17.77,17.41,17.540001,16.29324,1833800
2015-10-02,17.58,17.879999,17.5,17.870001,16.599785,1886000
2015-10-05,17.940001,18.25,17.92,18.209999,16.915615,2800800
2015-10-06,18.17,18.360001,18.16,18.290001,16.989931,2200000
2015-10-07,18.530001,18.620001,18.309999,18.450001,17.138557,1890100
2015-10-08,18.42,18.75,18.41,18.709999,17.380074,1769700
2015-10-09,19.0,19.120001,18.870001,18.959999,17.612305,1874900
2015-10-12,18.76,18.82,18.700001,18.74,17.407942,981500
2015-10-13,18.450001,18.620001,18.440001,18.49,17.175714,1232500
2015-10-14,18.549999,18.620001,18.49,18.549999,17.231447,1531600
2015-10-15,18.43,18.67,18.4,18.66,17.33363,1711600
2015-10-16,18.219999,18.299999,18.049999,18.26,16.962061,2202100
2015-10-19,17.92,17.98,17.83,17.870001,16.599785,3600400
2015-10-20,17.940001,18.219999,17.93,18.139999,16.85059,3401400
2015-10-21,18.309999,18.34,18.01,18.030001,16.748411,2948700
2015-10-22,17.9,18.27,17.870001,18.16,16.869169,4407200
2015-10-23,18.65,18.67,18.469999,18.6,17.277895,4806600
2015-10-26,18.709999,18.74,18.450001,18.469999,17.157133,1656900
2015-10-27,18.52,18.57,18.32,18.33,17.027086,3663300
2015-10-28,18.67,18.940001,18.58,18.76,17.426521,3563700
2015-10-29,18.68,18.77,18.65,18.719999,17.389364,1815400
2015-10-30,18.870001,18.98,18.809999,18.879999,17.537991,2124200
2015-11-02,19.110001,19.15,19.01,19.1,17.742353,1595600
2015-11-03,18.99,19.139999,18.93,19.049999,17.695908,1151300
2015-11-04,19.27,19.27,19.07,19.139999,17.779509,1950300
2015-11-05,19.18,19.200001,19.02,19.09,17.733065,1716000
2015-11-06,19.129999,19.209999,19.0,19.15,17.788799,2341600
2015-11-09,19.17,19.209999,18.860001,18.92,17.57515,2534500
2015-11-10,18.73,18.84,18.65,18.799999,17.463678,1409700
2015-11-11,18.93,18.950001,18.799999,18.82,17.482256,1009500
2015-11-12,18.530001,18.719999,18.49,18.5,17.185001,1367000
2015-11-13,18.34,18.42,18.25,18.290001,16.989931,1608700
2015-11-16,18.290001,18.52,18.25,18.5,17.185001,2433900
2015-11-17,18.639999,18.709999,18.48,18.52,17.203581,2021400
2015-11-18,18.67,18.77,18.59,18.75,17.417233,1619900
2015-11-19,18.68,18.84,18.67,18.83,17.491545,1630500
2015-11-20,18.969999,18.98,18.77,18.780001,17.445099,1222800
2015-11-23,18.6,18.67,18.42,18.469999,17.157133,1872500
2015-11-24,18.59,18.74,18.540001,18.700001,17.370787,2110400
2015-11-25,18.809999,18.870001,18.719999,18.76,17.426521,1229200
2015-11-27,18.690001,18.75,18.610001,18.68,17.352209,970300
2015-11-30,18.83,19.02,18.780001,18.82,17.482256,2879300
2015-12-01,18.74,18.780001,18.48,18.6,17.277895,2627800
2015-12-02,18.459999,18.59,18.450001,18.51,17.194292,1552600
2015-12-03,18.83,18.83,18.5,18.6,17.277895,3705300
2015-12-04,18.530001,18.75,18.51,18.73,17.398655,2273400
2015-12-07,18.59,18.59,18.43,18.49,17.175714,1911100
2015-12-08,18.219999,18.33,18.1,18.219999,16.924904,2855800
2015-12-09,18.209999,18.48,18.129999,18.24,16.943483,2715400
2015-12-10,18.17,18.200001,18.01,18.040001,16.7577,2625500
2015-12-11,17.9,17.98,17.77,17.780001,16.51618,3384200
2015-12-14,17.99,18.040001,17.780001,17.870001,16.599785,5580800
2015-12-15,17.969999,18.059999,17.870001,17.91,16.63694,3933100
2015-12-16,18.0,18.120001,17.82,18.08,16.794857,4163100
2015-12-17,17.99,18.0,17.709999,17.709999,16.451155,2658300
2015-12-18,17.59,17.639999,17.4,17.48,16.237505,2845400
2015-12-21,17.620001,17.65,17.459999,17.549999,16.302528,2414200
2015-12-22,17.59,17.780001,17.540001,17.74,16.479023,1684300
2015-12-23,17.93,18.08,17.870001,18.07,16.785566,1790300
2015-12-24,18.030001,18.18,18.030001,18.129999,16.841303,528400
2015-12-28,18.27,18.27,18.09,18.16,16.869169,1849600
2015-12-29,18.16,18.299999,18.16,18.23,16.934193,1414900
2015-12-30,18.110001,18.200001,18.07,18.08,16.794857,1290200
2015-12-31,17.889999,17.9,17.73,17.73,16.469734,989400
