2015-11-02,13.46,13.79,13.46,13.7,13.7,622400
2015-11-03,13.64,13.68,13.49,13.58,13.58,380700
2015-11-04,13.59,13.59,13.32,13.37,13.37,356700
2015-11-05,13.36,13.38,13.16,13.32,13.32,240500
2015-11-06,13.27,13.34,13.06,13.1,13.1,687900
2015-11-09,13.09,13.41,12.91,12.92,12.92,1415500
2015-11-10,12.9,13.22,12.77,13.05,13.05,3492300
2015-11-11,13.08,13.41,13.03,13.17,13.17,930200
2015-11-12,13.06,13.19,12.88,12.89,12.89,910900
2015-11-13,12.83,13.01,12.75,12.94,12.94,570800
2015-11-16,12.91,13.11,12.91,13.01,13.01,1254100
2015-11-17,13.03,13.1,12.99,13.04,13.04,1031800
2015-11-18,13.04,13.5,12.92,13.49,13.49,942200
2015-11-19,13.47,13.95,13.44,13.94,13.94,1669900
2015-11-20,14.04,14.11,13.67,13.98,13.98,844700
2015-11-23,13.96,13.98,13.79,13.89,13.89,671800
2015-11-24,13.85,13.95,13.63,13.93,13.93,552100
2015-11-25,13.95,14.08,13.85,13.89,13.89,262100
2015-11-27,13.86,14.04,13.78,13.86,13.86,262100
2015-11-30,13.87,13.9,13.67,13.69,13.69,638300
2015-12-01,13.71,13.75,13.38,13.53,13.53,819000
2015-12-02,13.51,13.56,13.33,13.36,13.36,358900
2015-12-03,13.41,13.47,12.99,13.22,13.22,1684100
2015-12-04,13.25,13.46,13.22,13.42,13.42,618100
2015-12-07,13.46,13.49,13.27,13.31,13.31,702800
2015-12-08,13.22,13.35,13.19,13.27,13.27,562700
2015-12-09,13.25,13.35,13.09,13.12,13.12,596100
2015-12-10,13.13,13.27,12.95,12.99,12.99,481000
2015-12-11,12.83,13.1,12.77,12.98,12.98,876900
2015-12-14,13.0,13.12,12.72,12.78,12.78,596400
2015-12-15,12.81,13.01,12.81,12.91,12.91,776200
2015-12-16,13.02,13.07,12.82,13.0,13.0,877200
2015-12-17,13.03,13.19,12.66,12.79,12.79,741900
2015-12-18,12.7,12.74,12.5,12.61,12.61,1535100
2015-12-21,12.69,12.87,12.64,12.74,12.74,635400
2015-12-22,12.74,12.99,12.64,12.98,12.98,572800
2015-12-23,12.98,13.39,12.96,13.2,13.2,856500
2015-12-24,13.22,13.46,13.17,13.35,13.35,446100
2015-12-28,13.3,13.36,13.13,13.25,13.25,403500
2015-12-29,13.35,13.53,13.26,13.48,13.48,536900
2015-12-30,13.44,13.56,13.4,13.53,13.53,403900
2015-12-31,13.5,13.73,13.43,13.56,13.56,1045500
